StateFIPS,State,CountyFIPS,County,Year,Value,Data Comment,Unnamed: 7,Unnamed: 0
19.0,Iowa,19105.0,Jones,2019.0,50,,,
19.0,Iowa,19107.0,Keokuk,2011.0,34,,,
19.0,Iowa,19107.0,Keokuk,2012.0,41,,,
19.0,Iowa,19107.0,Keokuk,2013.0,30,,,
19.0,Iowa,19107.0,Keokuk,2014.0,41,,,
19.0,Iowa,19107.0,Keokuk,2015.0,41,,,
19.0,Iowa,19107.0,Keokuk,2016.0,28,,,
19.0,Iowa,19107.0,Keokuk,2017.0,32,,,
19.0,Iowa,19107.0,Keokuk,2018.0,22,,,
19.0,Iowa,19107.0,Keokuk,2019.0,29,,,
19.0,Iowa,19109.0,Kossuth,2011.0,36,,,
19.0,Iowa,19109.0,Kossuth,2012.0,31,,,
19.0,Iowa,19109.0,Kossuth,2013.0,16,,,
19.0,Iowa,19109.0,Kossuth,2014.0,26,,,
19.0,Iowa,19109.0,Kossuth,2015.0,24,,,
19.0,Iowa,19109.0,Kossuth,2016.0,24,,,
19.0,Iowa,19109.0,Kossuth,2017.0,28,,,
19.0,Iowa,19109.0,Kossuth,2018.0,32,,,
19.0,Iowa,19109.0,Kossuth,2019.0,28,,,
19.0,Iowa,19111.0,Lee,2011.0,222,,,
19.0,Iowa,19111.0,Lee,2012.0,254,,,
19.0,Iowa,19111.0,Lee,2013.0,215,,,
19.0,Iowa,19111.0,Lee,2014.0,249,,,
19.0,Iowa,19111.0,Lee,2015.0,217,,,
19.0,Iowa,19111.0,Lee,2016.0,193,,,
19.0,Iowa,19111.0,Lee,2017.0,143,,,
19.0,Iowa,19111.0,Lee,2018.0,128,,,
19.0,Iowa,19111.0,Lee,2019.0,96,,,
19.0,Iowa,19113.0,Linn,2011.0,955,,,
19.0,Iowa,19113.0,Linn,2012.0,953,,,
19.0,Iowa,19113.0,Linn,2013.0,965,,,
19.0,Iowa,19113.0,Linn,2014.0,907,,,
19.0,Iowa,19113.0,Linn,2015.0,931,,,
19.0,Iowa,19113.0,Linn,2016.0,873,,,
19.0,Iowa,19113.0,Linn,2017.0,842,,,
19.0,Iowa,19113.0,Linn,2018.0,784,,,
19.0,Iowa,19113.0,Linn,2019.0,689,,,
19.0,Iowa,19115.0,Louisa,2011.0,28,,,
19.0,Iowa,19115.0,Louisa,2012.0,19,,,
19.0,Iowa,19115.0,Louisa,2013.0,23,,,
19.0,Iowa,19115.0,Louisa,2014.0,24,,,
19.0,Iowa,19115.0,Louisa,2015.0,42,,,
19.0,Iowa,19115.0,Louisa,2016.0,18,,,
19.0,Iowa,19115.0,Louisa,2017.0,18,,,
19.0,Iowa,19115.0,Louisa,2018.0,20,,,
19.0,Iowa,19115.0,Louisa,2019.0,26,,,
19.0,Iowa,19117.0,Lucas,2011.0,27,,,
19.0,Iowa,19117.0,Lucas,2012.0,32,,,
19.0,Iowa,19117.0,Lucas,2013.0,20,,,
19.0,Iowa,19117.0,Lucas,2014.0,36,,,
19.0,Iowa,19117.0,Lucas,2015.0,45,,,
19.0,Iowa,19117.0,Lucas,2016.0,30,,,
19.0,Iowa,19117.0,Lucas,2017.0,36,,,
19.0,Iowa,19117.0,Lucas,2018.0,42,,,
19.0,Iowa,19117.0,Lucas,2019.0,47,,,
19.0,Iowa,19119.0,Lyon,2011.0,9,,,
19.0,Iowa,19119.0,Lyon,2012.0,7,,,
19.0,Iowa,19119.0,Lyon,2013.0,11,,,
19.0,Iowa,19119.0,Lyon,2014.0,18,,,
19.0,Iowa,19119.0,Lyon,2015.0,Suppressed,,,
19.0,Iowa,19119.0,Lyon,2016.0,7,,,
19.0,Iowa,19119.0,Lyon,2017.0,Suppressed,,,
19.0,Iowa,19119.0,Lyon,2018.0,8,,,
19.0,Iowa,19119.0,Lyon,2019.0,9,,,
19.0,Iowa,19121.0,Madison,2011.0,28,,,
19.0,Iowa,19121.0,Madison,2012.0,20,,,
19.0,Iowa,19121.0,Madison,2013.0,38,,,
19.0,Iowa,19121.0,Madison,2014.0,60,,,
19.0,Iowa,19121.0,Madison,2015.0,38,,,
19.0,Iowa,19121.0,Madison,2016.0,39,,,
19.0,Iowa,19121.0,Madison,2017.0,20,,,
19.0,Iowa,19121.0,Madison,2018.0,32,,,
19.0,Iowa,19121.0,Madison,2019.0,19,,,
19.0,Iowa,19123.0,Mahaska,2011.0,70,,,
19.0,Iowa,19123.0,Mahaska,2012.0,50,,,
19.0,Iowa,19123.0,Mahaska,2013.0,55,,,
19.0,Iowa,19123.0,Mahaska,2014.0,64,,,
19.0,Iowa,19123.0,Mahaska,2015.0,78,,,
19.0,Iowa,19123.0,Mahaska,2016.0,95,,,
19.0,Iowa,19123.0,Mahaska,2017.0,62,,,
19.0,Iowa,19123.0,Mahaska,2018.0,53,,,
19.0,Iowa,19123.0,Mahaska,2019.0,47,,,
19.0,Iowa,19125.0,Marion,2011.0,97,,,
19.0,Iowa,19125.0,Marion,2012.0,110,,,
19.0,Iowa,19125.0,Marion,2013.0,103,,,
19.0,Iowa,19125.0,Marion,2014.0,133,,,
19.0,Iowa,19125.0,Marion,2015.0,119,,,
19.0,Iowa,19125.0,Marion,2016.0,75,,,
19.0,Iowa,19125.0,Marion,2017.0,97,,,
19.0,Iowa,19125.0,Marion,2018.0,97,,,
19.0,Iowa,19125.0,Marion,2019.0,68,,,
19.0,Iowa,19127.0,Marshall,2011.0,139,,,
19.0,Iowa,19127.0,Marshall,2012.0,187,,,
19.0,Iowa,19127.0,Marshall,2013.0,153,,,
19.0,Iowa,19127.0,Marshall,2014.0,180,,,
19.0,Iowa,19127.0,Marshall,2015.0,142,,,
19.0,Iowa,19127.0,Marshall,2016.0,121,,,
19.0,Iowa,19127.0,Marshall,2017.0,160,,,
19.0,Iowa,19127.0,Marshall,2018.0,111,,,
19.0,Iowa,19127.0,Marshall,2019.0,152,,,
19.0,Iowa,19129.0,Mills,2011.0,16,,,
19.0,Iowa,19129.0,Mills,2012.0,22,,,
19.0,Iowa,19129.0,Mills,2013.0,21,,,
19.0,Iowa,19129.0,Mills,2014.0,20,,,
19.0,Iowa,19129.0,Mills,2015.0,16,,,
19.0,Iowa,19129.0,Mills,2016.0,Suppressed,,,
19.0,Iowa,19129.0,Mills,2017.0,7,,,
19.0,Iowa,19129.0,Mills,2018.0,12,,,
19.0,Iowa,19129.0,Mills,2019.0,10,,,
19.0,Iowa,19131.0,Mitchell,2011.0,11,,,
19.0,Iowa,19131.0,Mitchell,2012.0,28,,,
19.0,Iowa,19131.0,Mitchell,2013.0,10,,,
19.0,Iowa,19131.0,Mitchell,2014.0,22,,,
19.0,Iowa,19131.0,Mitchell,2015.0,20,,,
19.0,Iowa,19131.0,Mitchell,2016.0,17,,,
19.0,Iowa,19131.0,Mitchell,2017.0,9,,,
19.0,Iowa,19131.0,Mitchell,2018.0,13,,,
19.0,Iowa,19131.0,Mitchell,2019.0,9,,,
19.0,Iowa,19133.0,Monona,2011.0,25,,,
19.0,Iowa,19133.0,Monona,2012.0,23,,,
19.0,Iowa,19133.0,Monona,2013.0,19,,,
19.0,Iowa,19133.0,Monona,2014.0,22,,,
19.0,Iowa,19133.0,Monona,2015.0,8,,,
19.0,Iowa,19133.0,Monona,2016.0,12,,,
19.0,Iowa,19133.0,Monona,2017.0,12,,,
19.0,Iowa,19133.0,Monona,2018.0,9,,,
19.0,Iowa,19133.0,Monona,2019.0,13,,,
19.0,Iowa,19135.0,Monroe,2011.0,28,,,
19.0,Iowa,19135.0,Monroe,2012.0,22,,,
19.0,Iowa,19135.0,Monroe,2013.0,20,,,
19.0,Iowa,19135.0,Monroe,2014.0,19,,,
19.0,Iowa,19135.0,Monroe,2015.0,22,,,
19.0,Iowa,19135.0,Monroe,2016.0,23,,,
19.0,Iowa,19135.0,Monroe,2017.0,19,,,
19.0,Iowa,19135.0,Monroe,2018.0,31,,,
19.0,Iowa,19135.0,Monroe,2019.0,19,,,
19.0,Iowa,19137.0,Montgomery,2011.0,28,,,
19.0,Iowa,19137.0,Montgomery,2012.0,30,,,
19.0,Iowa,19137.0,Montgomery,2013.0,27,,,
19.0,Iowa,19137.0,Montgomery,2014.0,66,,,
19.0,Iowa,19137.0,Montgomery,2015.0,47,,,
19.0,Iowa,19137.0,Montgomery,2016.0,30,,,
19.0,Iowa,19137.0,Montgomery,2017.0,34,,,
19.0,Iowa,19137.0,Montgomery,2018.0,32,,,
19.0,Iowa,19137.0,Montgomery,2019.0,23,,,
19.0,Iowa,19139.0,Muscatine,2011.0,143,,,
19.0,Iowa,19139.0,Muscatine,2012.0,150,,,
19.0,Iowa,19139.0,Muscatine,2013.0,162,,,
19.0,Iowa,19139.0,Muscatine,2014.0,200,,,
19.0,Iowa,19139.0,Muscatine,2015.0,220,,,
19.0,Iowa,19139.0,Muscatine,2016.0,176,,,
19.0,Iowa,19139.0,Muscatine,2017.0,192,,,
19.0,Iowa,19139.0,Muscatine,2018.0,153,,,
19.0,Iowa,19139.0,Muscatine,2019.0,128,,,
19.0,Iowa,19141.0,O'Brien,2011.0,30,,,
19.0,Iowa,19141.0,O'Brien,2012.0,30,,,
19.0,Iowa,19141.0,O'Brien,2013.0,40,,,
19.0,Iowa,19141.0,O'Brien,2014.0,62,,,
19.0,Iowa,19141.0,O'Brien,2015.0,39,,,
19.0,Iowa,19141.0,O'Brien,2016.0,29,,,
19.0,Iowa,19141.0,O'Brien,2017.0,20,,,
19.0,Iowa,19141.0,O'Brien,2018.0,42,,,
19.0,Iowa,19141.0,O'Brien,2019.0,28,,,
19.0,Iowa,19143.0,Osceola,2011.0,10,,,
19.0,Iowa,19143.0,Osceola,2012.0,22,,,
19.0,Iowa,19143.0,Osceola,2013.0,8,,,
19.0,Iowa,19143.0,Osceola,2014.0,17,,,
19.0,Iowa,19143.0,Osceola,2015.0,15,,,
19.0,Iowa,19143.0,Osceola,2016.0,6,,,
19.0,Iowa,19143.0,Osceola,2017.0,7,,,
19.0,Iowa,19143.0,Osceola,2018.0,Suppressed,,,
19.0,Iowa,19143.0,Osceola,2019.0,Suppressed,,,
19.0,Iowa,19145.0,Page,2011.0,95,,,
19.0,Iowa,19145.0,Page,2012.0,88,,,
19.0,Iowa,19145.0,Page,2013.0,73,,,
19.0,Iowa,19145.0,Page,2014.0,94,,,
19.0,Iowa,19145.0,Page,2015.0,68,,,
19.0,Iowa,19145.0,Page,2016.0,61,,,
19.0,Iowa,19145.0,Page,2017.0,40,,,
19.0,Iowa,19145.0,Page,2018.0,38,,,
19.0,Iowa,19145.0,Page,2019.0,41,,,
19.0,Iowa,19147.0,Palo Alto,2011.0,34,,,
19.0,Iowa,19147.0,Palo Alto,2012.0,16,,,
19.0,Iowa,19147.0,Palo Alto,2013.0,29,,,
19.0,Iowa,19147.0,Palo Alto,2014.0,28,,,
19.0,Iowa,19147.0,Palo Alto,2015.0,21,,,
19.0,Iowa,19147.0,Palo Alto,2016.0,8,,,
19.0,Iowa,19147.0,Palo Alto,2017.0,8,,,
19.0,Iowa,19147.0,Palo Alto,2018.0,10,,,
19.0,Iowa,19147.0,Palo Alto,2019.0,11,,,
19.0,Iowa,19149.0,Plymouth,2011.0,32,,,
19.0,Iowa,19149.0,Plymouth,2012.0,52,,,
19.0,Iowa,19149.0,Plymouth,2013.0,35,,,
19.0,Iowa,19149.0,Plymouth,2014.0,43,,,
19.0,Iowa,19149.0,Plymouth,2015.0,49,,,
19.0,Iowa,19149.0,Plymouth,2016.0,30,,,
19.0,Iowa,19149.0,Plymouth,2017.0,31,,,
19.0,Iowa,19149.0,Plymouth,2018.0,30,,,
19.0,Iowa,19149.0,Plymouth,2019.0,32,,,
19.0,Iowa,19151.0,Pocahontas,2011.0,21,,,
19.0,Iowa,19151.0,Pocahontas,2012.0,33,,,
19.0,Iowa,19151.0,Pocahontas,2013.0,29,,,
19.0,Iowa,19151.0,Pocahontas,2014.0,22,,,
19.0,Iowa,19151.0,Pocahontas,2015.0,24,,,
19.0,Iowa,19151.0,Pocahontas,2016.0,13,,,
19.0,Iowa,19151.0,Pocahontas,2017.0,17,,,
19.0,Iowa,19151.0,Pocahontas,2018.0,22,,,
19.0,Iowa,19151.0,Pocahontas,2019.0,15,,,
19.0,Iowa,19153.0,Polk,2011.0,"2,098",,,
19.0,Iowa,19153.0,Polk,2012.0,"2,353",,,
19.0,Iowa,19153.0,Polk,2013.0,"1,969",,,
19.0,Iowa,19153.0,Polk,2014.0,"2,076",,,
19.0,Iowa,19153.0,Polk,2015.0,"2,066",,,
19.0,Iowa,19153.0,Polk,2016.0,"1,786",,,
19.0,Iowa,19153.0,Polk,2017.0,"1,793",,,
19.0,Iowa,19153.0,Polk,2018.0,"1,655",,,
19.0,Iowa,19153.0,Polk,2019.0,"1,476",,,
19.0,Iowa,19155.0,Pottawattamie,2011.0,287,,,
19.0,Iowa,19155.0,Pottawattamie,2012.0,260,,,
19.0,Iowa,19155.0,Pottawattamie,2013.0,220,,,
19.0,Iowa,19155.0,Pottawattamie,2014.0,201,,,
19.0,Iowa,19155.0,Pottawattamie,2015.0,291,,,
19.0,Iowa,19155.0,Pottawattamie,2016.0,222,,,
19.0,Iowa,19155.0,Pottawattamie,2017.0,178,,,
19.0,Iowa,19155.0,Pottawattamie,2018.0,152,,,
19.0,Iowa,19155.0,Pottawattamie,2019.0,194,,,
19.0,Iowa,19157.0,Poweshiek,2011.0,60,,,
19.0,Iowa,19157.0,Poweshiek,2012.0,86,,,
19.0,Iowa,19157.0,Poweshiek,2013.0,77,,,
19.0,Iowa,19157.0,Poweshiek,2014.0,96,,,
19.0,Iowa,19157.0,Poweshiek,2015.0,88,,,
19.0,Iowa,19157.0,Poweshiek,2016.0,104,,,
19.0,Iowa,19157.0,Poweshiek,2017.0,62,,,
19.0,Iowa,19157.0,Poweshiek,2018.0,59,,,
19.0,Iowa,19157.0,Poweshiek,2019.0,53,,,
19.0,Iowa,19159.0,Ringgold,2011.0,15,,,
19.0,Iowa,19159.0,Ringgold,2012.0,8,,,
19.0,Iowa,19159.0,Ringgold,2013.0,7,,,
19.0,Iowa,19159.0,Ringgold,2014.0,10,,,
19.0,Iowa,19159.0,Ringgold,2015.0,7,,,
19.0,Iowa,19159.0,Ringgold,2016.0,10,,,
19.0,Iowa,19159.0,Ringgold,2017.0,8,,,
19.0,Iowa,19159.0,Ringgold,2018.0,11,,,
19.0,Iowa,19159.0,Ringgold,2019.0,12,,,
19.0,Iowa,19161.0,Sac,2011.0,25,,,
19.0,Iowa,19161.0,Sac,2012.0,35,,,
19.0,Iowa,19161.0,Sac,2013.0,17,,,
19.0,Iowa,19161.0,Sac,2014.0,26,,,
19.0,Iowa,19161.0,Sac,2015.0,30,,,
19.0,Iowa,19161.0,Sac,2016.0,26,,,
19.0,Iowa,19161.0,Sac,2017.0,29,,,
19.0,Iowa,19161.0,Sac,2018.0,24,,,
19.0,Iowa,19161.0,Sac,2019.0,24,,,
19.0,Iowa,19163.0,Scott,2011.0,"1,182",,,
19.0,Iowa,19163.0,Scott,2012.0,"1,151",,,
19.0,Iowa,19163.0,Scott,2013.0,"1,195",,,
19.0,Iowa,19163.0,Scott,2014.0,"1,227",,,
19.0,Iowa,19163.0,Scott,2015.0,"1,121",,,
19.0,Iowa,19163.0,Scott,2016.0,995,,,
19.0,Iowa,19163.0,Scott,2017.0,967,,,
19.0,Iowa,19163.0,Scott,2018.0,922,,,
19.0,Iowa,19163.0,Scott,2019.0,883,,,
19.0,Iowa,19165.0,Shelby,2011.0,22,,,
19.0,Iowa,19165.0,Shelby,2012.0,37,,,
19.0,Iowa,19165.0,Shelby,2013.0,28,,,
19.0,Iowa,19165.0,Shelby,2014.0,41,,,
19.0,Iowa,19165.0,Shelby,2015.0,46,,,
19.0,Iowa,19165.0,Shelby,2016.0,28,,,
19.0,Iowa,19165.0,Shelby,2017.0,25,,,
19.0,Iowa,19165.0,Shelby,2018.0,38,,,
19.0,Iowa,19165.0,Shelby,2019.0,30,,,
19.0,Iowa,19167.0,Sioux,2011.0,50,,,
19.0,Iowa,19167.0,Sioux,2012.0,37,,,
19.0,Iowa,19167.0,Sioux,2013.0,51,,,
19.0,Iowa,19167.0,Sioux,2014.0,56,,,
19.0,Iowa,19167.0,Sioux,2015.0,49,,,
19.0,Iowa,19167.0,Sioux,2016.0,43,,,
19.0,Iowa,19167.0,Sioux,2017.0,49,,,
19.0,Iowa,19167.0,Sioux,2018.0,35,,,
19.0,Iowa,19167.0,Sioux,2019.0,38,,,
19.0,Iowa,19169.0,Story,2011.0,170,,,
19.0,Iowa,19169.0,Story,2012.0,193,,,
19.0,Iowa,19169.0,Story,2013.0,157,,,
19.0,Iowa,19169.0,Story,2014.0,179,,,
19.0,Iowa,19169.0,Story,2015.0,166,,,
19.0,Iowa,19169.0,Story,2016.0,113,,,
19.0,Iowa,19169.0,Story,2017.0,161,,,
19.0,Iowa,19169.0,Story,2018.0,118,,,
19.0,Iowa,19169.0,Story,2019.0,121,,,
19.0,Iowa,19171.0,Tama,2011.0,34,,,
19.0,Iowa,19171.0,Tama,2012.0,40,,,
19.0,Iowa,19171.0,Tama,2013.0,43,,,
19.0,Iowa,19171.0,Tama,2014.0,53,,,
19.0,Iowa,19171.0,Tama,2015.0,45,,,
19.0,Iowa,19171.0,Tama,2016.0,47,,,
19.0,Iowa,19171.0,Tama,2017.0,39,,,
19.0,Iowa,19171.0,Tama,2018.0,41,,,
19.0,Iowa,19171.0,Tama,2019.0,23,,,
19.0,Iowa,19173.0,Taylor,2011.0,16,,,
19.0,Iowa,19173.0,Taylor,2012.0,14,,,
19.0,Iowa,19173.0,Taylor,2013.0,11,,,
19.0,Iowa,19173.0,Taylor,2014.0,26,,,
19.0,Iowa,19173.0,Taylor,2015.0,17,,,
19.0,Iowa,19173.0,Taylor,2016.0,17,,,
19.0,Iowa,19173.0,Taylor,2017.0,18,,,
19.0,Iowa,19173.0,Taylor,2018.0,11,,,
19.0,Iowa,19173.0,Taylor,2019.0,11,,,
19.0,Iowa,19175.0,Union,2011.0,63,,,
19.0,Iowa,19175.0,Union,2012.0,73,,,
19.0,Iowa,19175.0,Union,2013.0,69,,,
19.0,Iowa,19175.0,Union,2014.0,77,,,
19.0,Iowa,19175.0,Union,2015.0,75,,,
19.0,Iowa,19175.0,Union,2016.0,50,,,
19.0,Iowa,19175.0,Union,2017.0,58,,,
19.0,Iowa,19175.0,Union,2018.0,32,,,
19.0,Iowa,19175.0,Union,2019.0,54,,,
19.0,Iowa,19177.0,Van Buren,2011.0,19,,,
19.0,Iowa,19177.0,Van Buren,2012.0,17,,,
19.0,Iowa,19177.0,Van Buren,2013.0,19,,,
19.0,Iowa,19177.0,Van Buren,2014.0,32,,,
19.0,Iowa,19177.0,Van Buren,2015.0,28,,,
19.0,Iowa,19177.0,Van Buren,2016.0,29,,,
19.0,Iowa,19177.0,Van Buren,2017.0,19,,,
19.0,Iowa,19177.0,Van Buren,2018.0,24,,,
19.0,Iowa,19177.0,Van Buren,2019.0,11,,,
19.0,Iowa,19179.0,Wapello,2011.0,206,,,
19.0,Iowa,19179.0,Wapello,2012.0,195,,,
19.0,Iowa,19179.0,Wapello,2013.0,149,,,
19.0,Iowa,19179.0,Wapello,2014.0,138,,,
19.0,Iowa,19179.0,Wapello,2015.0,126,,,
19.0,Iowa,19179.0,Wapello,2016.0,144,,,
19.0,Iowa,19179.0,Wapello,2017.0,135,,,
19.0,Iowa,19179.0,Wapello,2018.0,126,,,
19.0,Iowa,19179.0,Wapello,2019.0,115,,,
19.0,Iowa,19181.0,Warren,2011.0,98,,,
19.0,Iowa,19181.0,Warren,2012.0,98,,,
19.0,Iowa,19181.0,Warren,2013.0,79,,,
19.0,Iowa,19181.0,Warren,2014.0,106,,,
19.0,Iowa,19181.0,Warren,2015.0,106,,,
19.0,Iowa,19181.0,Warren,2016.0,69,,,
19.0,Iowa,19181.0,Warren,2017.0,90,,,
19.0,Iowa,19181.0,Warren,2018.0,77,,,
19.0,Iowa,19181.0,Warren,2019.0,61,,,
19.0,Iowa,19183.0,Washington,2011.0,69,,,
19.0,Iowa,19183.0,Washington,2012.0,45,,,
19.0,Iowa,19183.0,Washington,2013.0,54,,,
19.0,Iowa,19183.0,Washington,2014.0,48,,,
19.0,Iowa,19183.0,Washington,2015.0,79,,,
19.0,Iowa,19183.0,Washington,2016.0,71,,,
19.0,Iowa,19183.0,Washington,2017.0,56,,,
19.0,Iowa,19183.0,Washington,2018.0,40,,,
19.0,Iowa,19183.0,Washington,2019.0,42,,,
19.0,Iowa,19185.0,Wayne,2011.0,19,,,
19.0,Iowa,19185.0,Wayne,2012.0,22,,,
19.0,Iowa,19185.0,Wayne,2013.0,25,,,
19.0,Iowa,19185.0,Wayne,2014.0,30,,,
19.0,Iowa,19185.0,Wayne,2015.0,34,,,
19.0,Iowa,19185.0,Wayne,2016.0,13,,,
19.0,Iowa,19185.0,Wayne,2017.0,22,,,
19.0,Iowa,19185.0,Wayne,2018.0,22,,,
19.0,Iowa,19185.0,Wayne,2019.0,17,,,
19.0,Iowa,19187.0,Webster,2011.0,214,,,
19.0,Iowa,19187.0,Webster,2012.0,292,,,
19.0,Iowa,19187.0,Webster,2013.0,220,,,
19.0,Iowa,19187.0,Webster,2014.0,218,,,
19.0,Iowa,19187.0,Webster,2015.0,175,,,
19.0,Iowa,19187.0,Webster,2016.0,121,,,
19.0,Iowa,19187.0,Webster,2017.0,161,,,
19.0,Iowa,19187.0,Webster,2018.0,138,,,
19.0,Iowa,19187.0,Webster,2019.0,132,,,
19.0,Iowa,19189.0,Winnebago,2011.0,31,,,
19.0,Iowa,19189.0,Winnebago,2012.0,19,,,
19.0,Iowa,19189.0,Winnebago,2013.0,30,,,
19.0,Iowa,19189.0,Winnebago,2014.0,31,,,
19.0,Iowa,19189.0,Winnebago,2015.0,21,,,
19.0,Iowa,19189.0,Winnebago,2016.0,20,,,
19.0,Iowa,19189.0,Winnebago,2017.0,20,,,
19.0,Iowa,19189.0,Winnebago,2018.0,23,,,
19.0,Iowa,19189.0,Winnebago,2019.0,18,,,
19.0,Iowa,19191.0,Winneshiek,2011.0,55,,,
19.0,Iowa,19191.0,Winneshiek,2012.0,72,,,
19.0,Iowa,19191.0,Winneshiek,2013.0,45,,,
19.0,Iowa,19191.0,Winneshiek,2014.0,53,,,
19.0,Iowa,19191.0,Winneshiek,2015.0,28,,,
19.0,Iowa,19191.0,Winneshiek,2016.0,43,,,
19.0,Iowa,19191.0,Winneshiek,2017.0,61,,,
19.0,Iowa,19191.0,Winneshiek,2018.0,50,,,
19.0,Iowa,19191.0,Winneshiek,2019.0,57,,,
19.0,Iowa,19193.0,Woodbury,2011.0,430,,,
19.0,Iowa,19193.0,Woodbury,2012.0,379,,,
19.0,Iowa,19193.0,Woodbury,2013.0,333,,,
19.0,Iowa,19193.0,Woodbury,2014.0,342,,,
19.0,Iowa,19193.0,Woodbury,2015.0,406,,,
19.0,Iowa,19193.0,Woodbury,2016.0,348,,,
19.0,Iowa,19193.0,Woodbury,2017.0,324,,,
19.0,Iowa,19193.0,Woodbury,2018.0,329,,,
19.0,Iowa,19193.0,Woodbury,2019.0,277,,,
19.0,Iowa,19195.0,Worth,2011.0,14,,,
19.0,Iowa,19195.0,Worth,2012.0,20,,,
19.0,Iowa,19195.0,Worth,2013.0,16,,,
19.0,Iowa,19195.0,Worth,2014.0,29,,,
19.0,Iowa,19195.0,Worth,2015.0,23,,,
19.0,Iowa,19195.0,Worth,2016.0,25,,,
19.0,Iowa,19195.0,Worth,2017.0,20,,,
19.0,Iowa,19195.0,Worth,2018.0,14,,,
19.0,Iowa,19195.0,Worth,2019.0,12,,,
19.0,Iowa,19197.0,Wright,2011.0,50,,,
19.0,Iowa,19197.0,Wright,2012.0,49,,,
19.0,Iowa,19197.0,Wright,2013.0,46,,,
19.0,Iowa,19197.0,Wright,2014.0,53,,,
19.0,Iowa,19197.0,Wright,2015.0,47,,,
19.0,Iowa,19197.0,Wright,2016.0,34,,,
19.0,Iowa,19197.0,Wright,2017.0,31,,,
19.0,Iowa,19197.0,Wright,2018.0,40,,,
19.0,Iowa,19197.0,Wright,2019.0,28,,,
23.0,Maine,23001.0,Androscoggin,2011.0,843,,,
23.0,Maine,23001.0,Androscoggin,2012.0,881,,,
23.0,Maine,23001.0,Androscoggin,2013.0,740,,,
23.0,Maine,23001.0,Androscoggin,2014.0,775,,,
23.0,Maine,23001.0,Androscoggin,2015.0,673,,,
23.0,Maine,23001.0,Androscoggin,2016.0,654,,,
23.0,Maine,23001.0,Androscoggin,2017.0,636,,,
23.0,Maine,23001.0,Androscoggin,2018.0,496,,,
23.0,Maine,23001.0,Androscoggin,2019.0,494,,,
23.0,Maine,23003.0,Aroostook,2011.0,762,,,
23.0,Maine,23003.0,Aroostook,2012.0,727,,,
23.0,Maine,23003.0,Aroostook,2013.0,633,,,
23.0,Maine,23003.0,Aroostook,2014.0,476,,,
23.0,Maine,23003.0,Aroostook,2015.0,421,,,
23.0,Maine,23003.0,Aroostook,2016.0,327,,,
23.0,Maine,23003.0,Aroostook,2017.0,307,,,
23.0,Maine,23003.0,Aroostook,2018.0,340,,,
23.0,Maine,23003.0,Aroostook,2019.0,334,,,
23.0,Maine,23005.0,Cumberland,2011.0,"1,454",,,
23.0,Maine,23005.0,Cumberland,2012.0,"1,452",,,
23.0,Maine,23005.0,Cumberland,2013.0,"1,167",,,
23.0,Maine,23005.0,Cumberland,2014.0,"1,125",,,
23.0,Maine,23005.0,Cumberland,2015.0,"1,129",,,
23.0,Maine,23005.0,Cumberland,2016.0,993,,,
23.0,Maine,23005.0,Cumberland,2017.0,905,,,
23.0,Maine,23005.0,Cumberland,2018.0,822,,,
23.0,Maine,23005.0,Cumberland,2019.0,757,,,
23.0,Maine,23007.0,Franklin,2011.0,196,,,
23.0,Maine,23007.0,Franklin,2012.0,140,,,
23.0,Maine,23007.0,Franklin,2013.0,106,,,
23.0,Maine,23007.0,Franklin,2014.0,145,,,
23.0,Maine,23007.0,Franklin,2015.0,120,,,
23.0,Maine,23007.0,Franklin,2016.0,97,,,
23.0,Maine,23007.0,Franklin,2017.0,96,,,
23.0,Maine,23007.0,Franklin,2018.0,117,,,
23.0,Maine,23007.0,Franklin,2019.0,99,,,
23.0,Maine,23009.0,Hancock,2011.0,320,,,
23.0,Maine,23009.0,Hancock,2012.0,304,,,
23.0,Maine,23009.0,Hancock,2013.0,188,,,
23.0,Maine,23009.0,Hancock,2014.0,224,,,
23.0,Maine,23009.0,Hancock,2015.0,219,,,
23.0,Maine,23009.0,Hancock,2016.0,169,,,
23.0,Maine,23009.0,Hancock,2017.0,219,,,
23.0,Maine,23009.0,Hancock,2018.0,206,,,
23.0,Maine,23009.0,Hancock,2019.0,141,,,
23.0,Maine,23011.0,Kennebec,2011.0,722,,,
23.0,Maine,23011.0,Kennebec,2012.0,634,,,
23.0,Maine,23011.0,Kennebec,2013.0,508,,,
23.0,Maine,23011.0,Kennebec,2014.0,540,,,
23.0,Maine,23011.0,Kennebec,2015.0,629,,,
23.0,Maine,23011.0,Kennebec,2016.0,515,,,
23.0,Maine,23011.0,Kennebec,2017.0,466,,,
23.0,Maine,23011.0,Kennebec,2018.0,451,,,
23.0,Maine,23011.0,Kennebec,2019.0,393,,,
23.0,Maine,23013.0,Knox,2011.0,221,,,
23.0,Maine,23013.0,Knox,2012.0,252,,,
23.0,Maine,23013.0,Knox,2013.0,186,,,
23.0,Maine,23013.0,Knox,2014.0,218,,,
23.0,Maine,23013.0,Knox,2015.0,197,,,
23.0,Maine,23013.0,Knox,2016.0,150,,,
23.0,Maine,23013.0,Knox,2017.0,184,,,
23.0,Maine,23013.0,Knox,2018.0,178,,,
23.0,Maine,23013.0,Knox,2019.0,167,,,
