,State FIPS Code,State Name,County FIPS Code,County Name,Year,EDvisit
658,19,Iowa,147,Palo Alto,2012,16
659,19,Iowa,147,Palo Alto,2013,29
660,19,Iowa,147,Palo Alto,2014,28
661,19,Iowa,147,Palo Alto,2015,21
662,19,Iowa,147,Palo Alto,2016,8
663,19,Iowa,147,Palo Alto,2017,8
664,19,Iowa,147,Palo Alto,2018,10
665,19,Iowa,147,Palo Alto,2019,11
666,19,Iowa,149,Plymouth,2011,32
667,19,Iowa,149,Plymouth,2012,52
668,19,Iowa,149,Plymouth,2013,35
669,19,Iowa,149,Plymouth,2014,43
670,19,Iowa,149,Plymouth,2015,49
671,19,Iowa,149,Plymouth,2016,30
672,19,Iowa,149,Plymouth,2017,31
673,19,Iowa,149,Plymouth,2018,30
674,19,Iowa,149,Plymouth,2019,32
675,19,Iowa,151,Pocahontas,2011,21
676,19,Iowa,151,Pocahontas,2012,33
677,19,Iowa,151,Pocahontas,2013,29
678,19,Iowa,151,Pocahontas,2014,22
679,19,Iowa,151,Pocahontas,2015,24
680,19,Iowa,151,Pocahontas,2016,13
681,19,Iowa,151,Pocahontas,2017,17
682,19,Iowa,151,Pocahontas,2018,22
683,19,Iowa,151,Pocahontas,2019,15
684,19,Iowa,153,Polk,2011,"2,098"
685,19,Iowa,153,Polk,2012,"2,353"
686,19,Iowa,153,Polk,2013,"1,969"
687,19,Iowa,153,Polk,2014,"2,076"
688,19,Iowa,153,Polk,2015,"2,066"
689,19,Iowa,153,Polk,2016,"1,786"
690,19,Iowa,153,Polk,2017,"1,793"
691,19,Iowa,153,Polk,2018,"1,655"
692,19,Iowa,153,Polk,2019,"1,476"
693,19,Iowa,155,Pottawattamie,2011,287
694,19,Iowa,155,Pottawattamie,2012,260
695,19,Iowa,155,Pottawattamie,2013,220
696,19,Iowa,155,Pottawattamie,2014,201
697,19,Iowa,155,Pottawattamie,2015,291
698,19,Iowa,155,Pottawattamie,2016,222
699,19,Iowa,155,Pottawattamie,2017,178
700,19,Iowa,155,Pottawattamie,2018,152
701,19,Iowa,155,Pottawattamie,2019,194
702,19,Iowa,157,Poweshiek,2011,60
703,19,Iowa,157,Poweshiek,2012,86
704,19,Iowa,157,Poweshiek,2013,77
705,19,Iowa,157,Poweshiek,2014,96
706,19,Iowa,157,Poweshiek,2015,88
707,19,Iowa,157,Poweshiek,2016,104
708,19,Iowa,157,Poweshiek,2017,62
709,19,Iowa,157,Poweshiek,2018,59
710,19,Iowa,157,Poweshiek,2019,53
711,19,Iowa,159,Ringgold,2011,15
712,19,Iowa,159,Ringgold,2012,8
713,19,Iowa,159,Ringgold,2013,7
714,19,Iowa,159,Ringgold,2014,10
715,19,Iowa,159,Ringgold,2015,7
716,19,Iowa,159,Ringgold,2016,10
717,19,Iowa,159,Ringgold,2017,8
718,19,Iowa,159,Ringgold,2018,11
719,19,Iowa,159,Ringgold,2019,12
720,19,Iowa,161,Sac,2011,25
721,19,Iowa,161,Sac,2012,35
722,19,Iowa,161,Sac,2013,17
723,19,Iowa,161,Sac,2014,26
724,19,Iowa,161,Sac,2015,30
725,19,Iowa,161,Sac,2016,26
726,19,Iowa,161,Sac,2017,29
727,19,Iowa,161,Sac,2018,24
728,19,Iowa,161,Sac,2019,24
729,19,Iowa,163,Scott,2011,"1,182"
730,19,Iowa,163,Scott,2012,"1,151"
731,19,Iowa,163,Scott,2013,"1,195"
732,19,Iowa,163,Scott,2014,"1,227"
733,19,Iowa,163,Scott,2015,"1,121"
734,19,Iowa,163,Scott,2016,995
735,19,Iowa,163,Scott,2017,967
736,19,Iowa,163,Scott,2018,922
737,19,Iowa,163,Scott,2019,883
738,19,Iowa,165,Shelby,2011,22
739,19,Iowa,165,Shelby,2012,37
740,19,Iowa,165,Shelby,2013,28
741,19,Iowa,165,Shelby,2014,41
742,19,Iowa,165,Shelby,2015,46
743,19,Iowa,165,Shelby,2016,28
744,19,Iowa,165,Shelby,2017,25
745,19,Iowa,165,Shelby,2018,38
746,19,Iowa,165,Shelby,2019,30
747,19,Iowa,167,Sioux,2011,50
748,19,Iowa,167,Sioux,2012,37
749,19,Iowa,167,Sioux,2013,51
750,19,Iowa,167,Sioux,2014,56
751,19,Iowa,167,Sioux,2015,49
752,19,Iowa,167,Sioux,2016,43
753,19,Iowa,167,Sioux,2017,49
754,19,Iowa,167,Sioux,2018,35
755,19,Iowa,167,Sioux,2019,38
756,19,Iowa,169,Story,2011,170
757,19,Iowa,169,Story,2012,193
758,19,Iowa,169,Story,2013,157
759,19,Iowa,169,Story,2014,179
760,19,Iowa,169,Story,2015,166
761,19,Iowa,169,Story,2016,113
762,19,Iowa,169,Story,2017,161
763,19,Iowa,169,Story,2018,118
764,19,Iowa,169,Story,2019,121
765,19,Iowa,171,Tama,2011,34
766,19,Iowa,171,Tama,2012,40
767,19,Iowa,171,Tama,2013,43
768,19,Iowa,171,Tama,2014,53
769,19,Iowa,171,Tama,2015,45
770,19,Iowa,171,Tama,2016,47
771,19,Iowa,171,Tama,2017,39
772,19,Iowa,171,Tama,2018,41
773,19,Iowa,171,Tama,2019,23
774,19,Iowa,173,Taylor,2011,16
775,19,Iowa,173,Taylor,2012,14
776,19,Iowa,173,Taylor,2013,11
777,19,Iowa,173,Taylor,2014,26
778,19,Iowa,173,Taylor,2015,17
779,19,Iowa,173,Taylor,2016,17
780,19,Iowa,173,Taylor,2017,18
781,19,Iowa,173,Taylor,2018,11
782,19,Iowa,173,Taylor,2019,11
783,19,Iowa,175,Union,2011,63
784,19,Iowa,175,Union,2012,73
785,19,Iowa,175,Union,2013,69
786,19,Iowa,175,Union,2014,77
787,19,Iowa,175,Union,2015,75
788,19,Iowa,175,Union,2016,50
789,19,Iowa,175,Union,2017,58
790,19,Iowa,175,Union,2018,32
791,19,Iowa,175,Union,2019,54
792,19,Iowa,177,Van Buren,2011,19
793,19,Iowa,177,Van Buren,2012,17
794,19,Iowa,177,Van Buren,2013,19
795,19,Iowa,177,Van Buren,2014,32
796,19,Iowa,177,Van Buren,2015,28
797,19,Iowa,177,Van Buren,2016,29
798,19,Iowa,177,Van Buren,2017,19
799,19,Iowa,177,Van Buren,2018,24
800,19,Iowa,177,Van Buren,2019,11
801,19,Iowa,179,Wapello,2011,206
802,19,Iowa,179,Wapello,2012,195
803,19,Iowa,179,Wapello,2013,149
804,19,Iowa,179,Wapello,2014,138
805,19,Iowa,179,Wapello,2015,126
806,19,Iowa,179,Wapello,2016,144
807,19,Iowa,179,Wapello,2017,135
808,19,Iowa,179,Wapello,2018,126
809,19,Iowa,179,Wapello,2019,115
810,19,Iowa,181,Warren,2011,98
811,19,Iowa,181,Warren,2012,98
812,19,Iowa,181,Warren,2013,79
813,19,Iowa,181,Warren,2014,106
814,19,Iowa,181,Warren,2015,106
815,19,Iowa,181,Warren,2016,69
816,19,Iowa,181,Warren,2017,90
817,19,Iowa,181,Warren,2018,77
818,19,Iowa,181,Warren,2019,61
819,19,Iowa,183,Washington,2011,69
820,19,Iowa,183,Washington,2012,45
821,19,Iowa,183,Washington,2013,54
822,19,Iowa,183,Washington,2014,48
823,19,Iowa,183,Washington,2015,79
824,19,Iowa,183,Washington,2016,71
825,19,Iowa,183,Washington,2017,56
826,19,Iowa,183,Washington,2018,40
827,19,Iowa,183,Washington,2019,42
828,19,Iowa,185,Wayne,2011,19
829,19,Iowa,185,Wayne,2012,22
830,19,Iowa,185,Wayne,2013,25
831,19,Iowa,185,Wayne,2014,30
832,19,Iowa,185,Wayne,2015,34
833,19,Iowa,185,Wayne,2016,13
834,19,Iowa,185,Wayne,2017,22
835,19,Iowa,185,Wayne,2018,22
836,19,Iowa,185,Wayne,2019,17
837,19,Iowa,187,Webster,2011,214
838,19,Iowa,187,Webster,2012,292
839,19,Iowa,187,Webster,2013,220
840,19,Iowa,187,Webster,2014,218
841,19,Iowa,187,Webster,2015,175
842,19,Iowa,187,Webster,2016,121
843,19,Iowa,187,Webster,2017,161
844,19,Iowa,187,Webster,2018,138
845,19,Iowa,187,Webster,2019,132
846,19,Iowa,189,Winnebago,2011,31
847,19,Iowa,189,Winnebago,2012,19
848,19,Iowa,189,Winnebago,2013,30
849,19,Iowa,189,Winnebago,2014,31
850,19,Iowa,189,Winnebago,2015,21
851,19,Iowa,189,Winnebago,2016,20
852,19,Iowa,189,Winnebago,2017,20
853,19,Iowa,189,Winnebago,2018,23
854,19,Iowa,189,Winnebago,2019,18
855,19,Iowa,191,Winneshiek,2011,55
856,19,Iowa,191,Winneshiek,2012,72
857,19,Iowa,191,Winneshiek,2013,45
858,19,Iowa,191,Winneshiek,2014,53
859,19,Iowa,191,Winneshiek,2015,28
860,19,Iowa,191,Winneshiek,2016,43
861,19,Iowa,191,Winneshiek,2017,61
862,19,Iowa,191,Winneshiek,2018,50
863,19,Iowa,191,Winneshiek,2019,57
864,19,Iowa,193,Woodbury,2011,430
865,19,Iowa,193,Woodbury,2012,379
866,19,Iowa,193,Woodbury,2013,333
867,19,Iowa,193,Woodbury,2014,342
868,19,Iowa,193,Woodbury,2015,406
869,19,Iowa,193,Woodbury,2016,348
870,19,Iowa,193,Woodbury,2017,324
871,19,Iowa,193,Woodbury,2018,329
872,19,Iowa,193,Woodbury,2019,277
873,19,Iowa,195,Worth,2011,14
874,19,Iowa,195,Worth,2012,20
875,19,Iowa,195,Worth,2013,16
876,19,Iowa,195,Worth,2014,29
877,19,Iowa,195,Worth,2015,23
878,19,Iowa,195,Worth,2016,25
879,19,Iowa,195,Worth,2017,20
880,19,Iowa,195,Worth,2018,14
881,19,Iowa,195,Worth,2019,12
882,19,Iowa,197,Wright,2011,50
883,19,Iowa,197,Wright,2012,49
884,19,Iowa,197,Wright,2013,46
885,19,Iowa,197,Wright,2014,53
886,19,Iowa,197,Wright,2015,47
887,19,Iowa,197,Wright,2016,34
888,19,Iowa,197,Wright,2017,31
889,19,Iowa,197,Wright,2018,40
890,19,Iowa,197,Wright,2019,28
891,23,Maine,001,Androscoggin,2011,843
892,23,Maine,001,Androscoggin,2012,881
893,23,Maine,001,Androscoggin,2013,740
894,23,Maine,001,Androscoggin,2014,775
895,23,Maine,001,Androscoggin,2015,673
896,23,Maine,001,Androscoggin,2016,654
897,23,Maine,001,Androscoggin,2017,636
898,23,Maine,001,Androscoggin,2018,496
899,23,Maine,001,Androscoggin,2019,494
900,23,Maine,003,Aroostook,2011,762
901,23,Maine,003,Aroostook,2012,727
902,23,Maine,003,Aroostook,2013,633
903,23,Maine,003,Aroostook,2014,476
904,23,Maine,003,Aroostook,2015,421
905,23,Maine,003,Aroostook,2016,327
906,23,Maine,003,Aroostook,2017,307
907,23,Maine,003,Aroostook,2018,340
908,23,Maine,003,Aroostook,2019,334
909,23,Maine,005,Cumberland,2011,"1,454"
910,23,Maine,005,Cumberland,2012,"1,452"
911,23,Maine,005,Cumberland,2013,"1,167"
912,23,Maine,005,Cumberland,2014,"1,125"
913,23,Maine,005,Cumberland,2015,"1,129"
914,23,Maine,005,Cumberland,2016,993
915,23,Maine,005,Cumberland,2017,905
916,23,Maine,005,Cumberland,2018,822
917,23,Maine,005,Cumberland,2019,757
918,23,Maine,007,Franklin,2011,196
919,23,Maine,007,Franklin,2012,140
920,23,Maine,007,Franklin,2013,106
921,23,Maine,007,Franklin,2014,145
922,23,Maine,007,Franklin,2015,120
923,23,Maine,007,Franklin,2016,97
924,23,Maine,007,Franklin,2017,96
925,23,Maine,007,Franklin,2018,117
926,23,Maine,007,Franklin,2019,99
927,23,Maine,009,Hancock,2011,320
928,23,Maine,009,Hancock,2012,304
929,23,Maine,009,Hancock,2013,188
930,23,Maine,009,Hancock,2014,224
931,23,Maine,009,Hancock,2015,219
932,23,Maine,009,Hancock,2016,169
933,23,Maine,009,Hancock,2017,219
934,23,Maine,009,Hancock,2018,206
935,23,Maine,009,Hancock,2019,141
936,23,Maine,011,Kennebec,2011,722
937,23,Maine,011,Kennebec,2012,634
938,23,Maine,011,Kennebec,2013,508
939,23,Maine,011,Kennebec,2014,540
940,23,Maine,011,Kennebec,2015,629
941,23,Maine,011,Kennebec,2016,515
942,23,Maine,011,Kennebec,2017,466
943,23,Maine,011,Kennebec,2018,451
944,23,Maine,011,Kennebec,2019,393
945,23,Maine,013,Knox,2011,221
946,23,Maine,013,Knox,2012,252
947,23,Maine,013,Knox,2013,186
948,23,Maine,013,Knox,2014,218
949,23,Maine,013,Knox,2015,197
950,23,Maine,013,Knox,2016,150
951,23,Maine,013,Knox,2017,184
952,23,Maine,013,Knox,2018,178
953,23,Maine,013,Knox,2019,167
954,23,Maine,015,Lincoln,2011,146
955,23,Maine,015,Lincoln,2012,152
956,23,Maine,015,Lincoln,2013,142
957,23,Maine,015,Lincoln,2014,126
958,23,Maine,015,Lincoln,2015,120
959,23,Maine,015,Lincoln,2016,125
960,23,Maine,015,Lincoln,2017,134
961,23,Maine,015,Lincoln,2018,158
962,23,Maine,015,Lincoln,2019,128
963,23,Maine,017,Oxford,2011,404
964,23,Maine,017,Oxford,2012,398
965,23,Maine,017,Oxford,2013,321
966,23,Maine,017,Oxford,2014,355
967,23,Maine,017,Oxford,2015,310
968,23,Maine,017,Oxford,2016,288
969,23,Maine,017,Oxford,2017,295
970,23,Maine,017,Oxford,2018,312
971,23,Maine,017,Oxford,2019,242
972,23,Maine,019,Penobscot,2011,734
973,23,Maine,019,Penobscot,2012,663
974,23,Maine,019,Penobscot,2013,637
975,23,Maine,019,Penobscot,2014,666
976,23,Maine,019,Penobscot,2015,616
977,23,Maine,019,Penobscot,2016,496
978,23,Maine,019,Penobscot,2017,415
979,23,Maine,019,Penobscot,2018,394
980,23,Maine,019,Penobscot,2019,354
981,23,Maine,021,Piscataquis,2011,97
982,23,Maine,021,Piscataquis,2012,93
983,23,Maine,021,Piscataquis,2013,85
984,23,Maine,021,Piscataquis,2014,73
985,23,Maine,021,Piscataquis,2015,67
986,23,Maine,021,Piscataquis,2016,86
987,23,Maine,021,Piscataquis,2017,80
988,23,Maine,021,Piscataquis,2018,49
989,23,Maine,021,Piscataquis,2019,44
990,23,Maine,023,Sagadahoc,2011,151
991,23,Maine,023,Sagadahoc,2012,134
992,23,Maine,023,Sagadahoc,2013,132
993,23,Maine,023,Sagadahoc,2014,131
994,23,Maine,023,Sagadahoc,2015,153
995,23,Maine,023,Sagadahoc,2016,133
996,23,Maine,023,Sagadahoc,2017,109
997,23,Maine,023,Sagadahoc,2018,120
998,23,Maine,023,Sagadahoc,2019,104
999,23,Maine,025,Somerset,2011,430
1000,23,Maine,025,Somerset,2012,464
1001,23,Maine,025,Somerset,2013,342
1002,23,Maine,025,Somerset,2014,398
1003,23,Maine,025,Somerset,2015,375
1004,23,Maine,025,Somerset,2016,293
1005,23,Maine,025,Somerset,2017,231
1006,23,Maine,025,Somerset,2018,255
1007,23,Maine,025,Somerset,2019,223
1008,23,Maine,027,Waldo,2011,156
1009,23,Maine,027,Waldo,2012,207
1010,23,Maine,027,Waldo,2013,155
1011,23,Maine,027,Waldo,2014,155
1012,23,Maine,027,Waldo,2015,134
1013,23,Maine,027,Waldo,2016,127
1014,23,Maine,027,Waldo,2017,122
1015,23,Maine,027,Waldo,2018,113
1016,23,Maine,027,Waldo,2019,114
1017,23,Maine,029,Washington,2011,336
1018,23,Maine,029,Washington,2012,260
1019,23,Maine,029,Washington,2013,258
1020,23,Maine,029,Washington,2014,225
1021,23,Maine,029,Washington,2015,268
1022,23,Maine,029,Washington,2016,197
1023,23,Maine,029,Washington,2017,152
1024,23,Maine,029,Washington,2018,137
1025,23,Maine,029,Washington,2019,131
1026,23,Maine,031,York,2011,"1,096"
1027,23,Maine,031,York,2012,"1,093"
1028,23,Maine,031,York,2013,927
1029,23,Maine,031,York,2014,872
1030,23,Maine,031,York,2015,833
1031,23,Maine,031,York,2016,605
1032,23,Maine,031,York,2017,573
1033,23,Maine,031,York,2018,484
1034,23,Maine,031,York,2019,488
1035,6,California,001,Alameda,2011,"9,294"
1036,6,California,001,Alameda,2012,"9,868"
1037,6,California,001,Alameda,2013,"9,951"
1038,6,California,001,Alameda,2014,"9,893"
1039,6,California,001,Alameda,2015,"9,886"
1040,6,California,001,Alameda,2016,"9,077"
1041,6,California,001,Alameda,2017,"8,915"
1042,6,California,001,Alameda,2018,"7,772"
1043,6,California,001,Alameda,2019,"7,436"
1044,6,California,003,Alpine,2011,0
1045,6,California,003,Alpine,2012,Suppressed
1046,6,California,003,Alpine,2013,Suppressed
1047,6,California,003,Alpine,2014,0
1048,6,California,003,Alpine,2015,0
1049,6,California,003,Alpine,2016,Suppressed
1050,6,California,003,Alpine,2017,0
1051,6,California,003,Alpine,2018,Suppressed
1052,6,California,003,Alpine,2019,Suppressed
1053,6,California,005,Amador,2011,215
1054,6,California,005,Amador,2012,264
1055,6,California,005,Amador,2013,255
1056,6,California,005,Amador,2014,227
1057,6,California,005,Amador,2015,195
1058,6,California,005,Amador,2016,187
1059,6,California,005,Amador,2017,174
1060,6,California,005,Amador,2018,137
1061,6,California,005,Amador,2019,169
1062,6,California,007,Butte,2011,"1,097"
1063,6,California,007,Butte,2012,944
1064,6,California,007,Butte,2013,967
1065,6,California,007,Butte,2014,976
1066,6,California,007,Butte,2015,"1,037"
1067,6,California,007,Butte,2016,767
1068,6,California,007,Butte,2017,935
1069,6,California,007,Butte,2018,906
1070,6,California,007,Butte,2019,751
1071,6,California,009,Calaveras,2011,223
1072,6,California,009,Calaveras,2012,173
1073,6,California,009,Calaveras,2013,222
1074,6,California,009,Calaveras,2014,205
1075,6,California,009,Calaveras,2015,183
1076,6,California,009,Calaveras,2016,171
1077,6,California,009,Calaveras,2017,197
1078,6,California,009,Calaveras,2018,187
1079,6,California,009,Calaveras,2019,198
1080,6,California,011,Colusa,2011,66
1081,6,California,011,Colusa,2012,81
1082,6,California,011,Colusa,2013,79
1083,6,California,011,Colusa,2014,92
1084,6,California,011,Colusa,2015,97
1085,6,California,011,Colusa,2016,67
1086,6,California,011,Colusa,2017,62
1087,6,California,011,Colusa,2018,118
1088,6,California,011,Colusa,2019,103
1089,6,California,013,Contra Costa,2011,"7,719"
1090,6,California,013,Contra Costa,2012,"7,913"
1091,6,California,013,Contra Costa,2013,"6,932"
1092,6,California,013,Contra Costa,2014,"6,772"
1093,6,California,013,Contra Costa,2015,"6,826"
1094,6,California,013,Contra Costa,2016,"6,005"
1095,6,California,013,Contra Costa,2017,"6,698"
1096,6,California,013,Contra Costa,2018,"5,989"
1097,6,California,013,Contra Costa,2019,"5,887"
1098,6,California,015,Del Norte,2011,157
1099,6,California,015,Del Norte,2012,140
1100,6,California,015,Del Norte,2013,137
1101,6,California,015,Del Norte,2014,127
1102,6,California,015,Del Norte,2015,139
1103,6,California,015,Del Norte,2016,171
1104,6,California,015,Del Norte,2017,148
1105,6,California,015,Del Norte,2018,132
1106,6,California,015,Del Norte,2019,117
1107,6,California,017,El Dorado,2011,549
1108,6,California,017,El Dorado,2012,568
1109,6,California,017,El Dorado,2013,575
1110,6,California,017,El Dorado,2014,602
1111,6,California,017,El Dorado,2015,591
1112,6,California,017,El Dorado,2016,564
1113,6,California,017,El Dorado,2017,650
1114,6,California,017,El Dorado,2018,563
1115,6,California,017,El Dorado,2019,539
1116,6,California,019,Fresno,2011,"7,038"
1117,6,California,019,Fresno,2012,"7,165"
1118,6,California,019,Fresno,2013,"7,193"
1119,6,California,019,Fresno,2014,"7,620"
1120,6,California,019,Fresno,2015,"7,902"
1121,6,California,019,Fresno,2016,"6,925"
1122,6,California,019,Fresno,2017,"7,775"
1123,6,California,019,Fresno,2018,"6,924"
1124,6,California,019,Fresno,2019,"6,589"
1125,6,California,021,Glenn,2011,122
1126,6,California,021,Glenn,2012,106
1127,6,California,021,Glenn,2013,121
1128,6,California,021,Glenn,2014,109
1129,6,California,021,Glenn,2015,121
1130,6,California,021,Glenn,2016,103
1131,6,California,021,Glenn,2017,130
1132,6,California,021,Glenn,2018,100
1133,6,California,021,Glenn,2019,118
1134,6,California,023,Humboldt,2011,876
1135,6,California,023,Humboldt,2012,982
1136,6,California,023,Humboldt,2013,960
1137,6,California,023,Humboldt,2014,902
1138,6,California,023,Humboldt,2015,828
1139,6,California,023,Humboldt,2016,814
1140,6,California,023,Humboldt,2017,848
1141,6,California,023,Humboldt,2018,688
1142,6,California,023,Humboldt,2019,612
1143,6,California,025,Imperial,2011,"1,394"
1144,6,California,025,Imperial,2012,"1,420"
1145,6,California,025,Imperial,2013,"1,288"
1146,6,California,025,Imperial,2014,"1,513"
1147,6,California,025,Imperial,2015,"1,384"
1148,6,California,025,Imperial,2016,"1,286"
1149,6,California,025,Imperial,2017,"1,290"
1150,6,California,025,Imperial,2018,"1,148"
1151,6,California,025,Imperial,2019,"1,195"
1152,6,California,027,Inyo,2011,97
1153,6,California,027,Inyo,2012,82
1154,6,California,027,Inyo,2013,90
1155,6,California,027,Inyo,2014,92
1156,6,California,027,Inyo,2015,88
1157,6,California,027,Inyo,2016,90
1158,6,California,027,Inyo,2017,110
1159,6,California,027,Inyo,2018,81
1160,6,California,027,Inyo,2019,92
1161,6,California,029,Kern,2011,"4,616"
1162,6,California,029,Kern,2012,"5,204"
1163,6,California,029,Kern,2013,"5,205"
1164,6,California,029,Kern,2014,"5,605"
1165,6,California,029,Kern,2015,"5,837"
1166,6,California,029,Kern,2016,"4,981"
1167,6,California,029,Kern,2017,"4,842"
1168,6,California,029,Kern,2018,"4,285"
1169,6,California,029,Kern,2019,"4,275"
1170,6,California,031,Kings,2011,"1,298"
1171,6,California,031,Kings,2012,"1,438"
1172,6,California,031,Kings,2013,"1,368"
1173,6,California,031,Kings,2014,"1,237"
1174,6,California,031,Kings,2015,"1,241"
1175,6,California,031,Kings,2016,"1,025"
1176,6,California,031,Kings,2017,"1,071"
1177,6,California,031,Kings,2018,835
1178,6,California,031,Kings,2019,747
1179,6,California,033,Lake,2011,387
1180,6,California,033,Lake,2012,434
1181,6,California,033,Lake,2013,434
1182,6,California,033,Lake,2014,479
1183,6,California,033,Lake,2015,477
1184,6,California,033,Lake,2016,487
1185,6,California,033,Lake,2017,481
1186,6,California,033,Lake,2018,504
1187,6,California,033,Lake,2019,505
1188,6,California,035,Lassen,2011,104
1189,6,California,035,Lassen,2012,102
1190,6,California,035,Lassen,2013,103
1191,6,California,035,Lassen,2014,102
1192,6,California,035,Lassen,2015,148
1193,6,California,035,Lassen,2016,116
1194,6,California,035,Lassen,2017,131
1195,6,California,035,Lassen,2018,111
1196,6,California,035,Lassen,2019,101
1197,6,California,037,Los Angeles,2011,"47,510"
1198,6,California,037,Los Angeles,2012,"49,391"
1199,6,California,037,Los Angeles,2013,"49,732"
1200,6,California,037,Los Angeles,2014,"50,771"
1201,6,California,037,Los Angeles,2015,"51,895"
1202,6,California,037,Los Angeles,2016,"50,479"
1203,6,California,037,Los Angeles,2017,"49,376"
1204,6,California,037,Los Angeles,2018,"46,612"
1205,6,California,037,Los Angeles,2019,"46,725"
1206,6,California,039,Madera,2011,"1,098"
1207,6,California,039,Madera,2012,"1,133"
1208,6,California,039,Madera,2013,829
1209,6,California,039,Madera,2014,980
1210,6,California,039,Madera,2015,"1,027"
1211,6,California,039,Madera,2016,954
1212,6,California,039,Madera,2017,975
1213,6,California,039,Madera,2018,812
1214,6,California,039,Madera,2019,779
1215,6,California,041,Marin,2011,760
1216,6,California,041,Marin,2012,710
1217,6,California,041,Marin,2013,683
1218,6,California,041,Marin,2014,643
1219,6,California,041,Marin,2015,534
1220,6,California,041,Marin,2016,544
1221,6,California,041,Marin,2017,562
1222,6,California,041,Marin,2018,584
1223,6,California,041,Marin,2019,539
1224,6,California,043,Mariposa,2011,69
1225,6,California,043,Mariposa,2012,61
1226,6,California,043,Mariposa,2013,64
1227,6,California,043,Mariposa,2014,60
1228,6,California,043,Mariposa,2015,79
1229,6,California,043,Mariposa,2016,66
1230,6,California,043,Mariposa,2017,63
1231,6,California,043,Mariposa,2018,68
1232,6,California,043,Mariposa,2019,62
1233,6,California,045,Mendocino,2011,541
1234,6,California,045,Mendocino,2012,490
1235,6,California,045,Mendocino,2013,465
1236,6,California,045,Mendocino,2014,461
1237,6,California,045,Mendocino,2015,477
1238,6,California,045,Mendocino,2016,448
1239,6,California,045,Mendocino,2017,564
1240,6,California,045,Mendocino,2018,503
1241,6,California,045,Mendocino,2019,488
1242,6,California,047,Merced,2011,"2,017"
1243,6,California,047,Merced,2012,"2,206"
1244,6,California,047,Merced,2013,"2,183"
1245,6,California,047,Merced,2014,"2,326"
1246,6,California,047,Merced,2015,"2,412"
1247,6,California,047,Merced,2016,"2,206"
1248,6,California,047,Merced,2017,"2,064"
1249,6,California,047,Merced,2018,"1,702"
1250,6,California,047,Merced,2019,"1,687"
1251,6,California,049,Modoc,2011,48
1252,6,California,049,Modoc,2012,48
1253,6,California,049,Modoc,2013,42
1254,6,California,049,Modoc,2014,60
1255,6,California,049,Modoc,2015,52
1256,6,California,049,Modoc,2016,59
1257,6,California,049,Modoc,2017,77
1258,6,California,049,Modoc,2018,83
1259,6,California,049,Modoc,2019,67
1260,6,California,051,Mono,2011,20
1261,6,California,051,Mono,2012,24
1262,6,California,051,Mono,2013,40
1263,6,California,051,Mono,2014,49
1264,6,California,051,Mono,2015,43
1265,6,California,051,Mono,2016,33
1266,6,California,051,Mono,2017,40
1267,6,California,051,Mono,2018,62
1268,6,California,051,Mono,2019,48
1269,6,California,053,Monterey,2011,"1,911"
1270,6,California,053,Monterey,2012,"1,979"
1271,6,California,053,Monterey,2013,"2,090"
1272,6,California,053,Monterey,2014,"2,090"
1273,6,California,053,Monterey,2015,"2,183"
1274,6,California,053,Monterey,2016,"1,957"
1275,6,California,053,Monterey,2017,"1,909"
1276,6,California,053,Monterey,2018,"1,617"
1277,6,California,053,Monterey,2019,"1,629"
1278,6,California,055,Napa,2011,577
1279,6,California,055,Napa,2012,561
1280,6,California,055,Napa,2013,554
1281,6,California,055,Napa,2014,646
1282,6,California,055,Napa,2015,560
1283,6,California,055,Napa,2016,439
1284,6,California,055,Napa,2017,535
1285,6,California,055,Napa,2018,511
1286,6,California,055,Napa,2019,495
1287,6,California,057,Nevada,2011,435
1288,6,California,057,Nevada,2012,398
1289,6,California,057,Nevada,2013,341
1290,6,California,057,Nevada,2014,366
1291,6,California,057,Nevada,2015,350
1292,6,California,057,Nevada,2016,266
1293,6,California,057,Nevada,2017,306
1294,6,California,057,Nevada,2018,219
1295,6,California,057,Nevada,2019,218
1296,6,California,059,Orange,2011,"8,770"
1297,6,California,059,Orange,2012,"9,912"
1298,6,California,059,Orange,2013,"9,809"
1299,6,California,059,Orange,2014,"9,745"
1300,6,California,059,Orange,2015,"10,224"
1301,6,California,059,Orange,2016,"8,858"
1302,6,California,059,Orange,2017,"9,077"
1303,6,California,059,Orange,2018,"8,156"
1304,6,California,059,Orange,2019,"8,318"
1305,6,California,061,Placer,2011,"1,056"
1306,6,California,061,Placer,2012,"1,105"
1307,6,California,061,Placer,2013,"1,160"
1308,6,California,061,Placer,2014,"1,076"
1309,6,California,061,Placer,2015,"1,117"
1310,6,California,061,Placer,2016,967
1311,6,California,061,Placer,2017,"1,191"
1312,6,California,061,Placer,2018,"1,151"
1313,6,California,061,Placer,2019,"1,036"
1314,6,California,063,Plumas,2011,89
1315,6,California,063,Plumas,2012,75
1316,6,California,063,Plumas,2013,82
1317,6,California,063,Plumas,2014,64
1318,6,California,063,Plumas,2015,98
1319,6,California,063,Plumas,2016,99
1320,6,California,063,Plumas,2017,86
